ID,date,visitNumber,Channel,Conversion
0,20170615,1,6,0
1,20170615,5,6,0
2,20170530,1,6,0
3,20170530,3,6,0
4,20170530,1,6,0
5,20170506,6,6,0
6,20170613,1,6,0
7,20170613,2,6,0
8,20170613,1,6,0
9,20170613,4,6,0
10,20170613,1,6,0
11,20170623,1,6,0
12,20170507,1,6,0
13,20170507,3,6,0
14,20170624,3,6,0
15,20170519,2,6,0
16,20170519,2,6,0
17,20170519,3,6,0
18,20170520,4,6,0
19,20170520,3,6,0
20,20170619,2,6,0
21,20170619,3,6,0
22,20170619,3,6,0
23,20170619,2,6,0
24,20170619,9,6,0
25,20170629,5,6,0
26,20170501,1,6,0
27,20170517,3,6,0
28,20170517,4,6,0
29,20170521,2,6,0
30,20170528,2,6,0
31,20170528,3,6,0
32,20170505,3,6,0
33,20170505,2,6,0
34,20170505,6,7,0
35,20170602,3,6,0
36,20170609,1,6,0
37,20170609,5,6,0
38,20170509,4,6,0
39,20170509,3,6,0
40,20170509,2,6,0
41,20170503,1,6,0
42,20170503,4,6,0
43,20170612,2,6,0
44,20170611,3,6,0
45,20170611,3,6,0
46,20170608,1,6,0
47,20170608,1,6,0
48,20170621,1,6,0
49,20170621,3,6,0
50,20170621,1,6,0
51,20170502,1,6,0
52,20170510,2,6,0
53,20170526,1,6,0
54,20170610,2,6,0
55,20170610,2,6,0
56,20170605,5,6,0
57,20170529,2,6,0
58,20170607,2,6,0
59,20170527,2,6,0
60,20170518,2,6,0
61,20170518,3,6,0
62,20170625,3,6,0
63,20170630,1,6,0
64,20170630,1,6,0
65,20170620,2,6,0
66,20170620,1,6,0
67,20170618,3,6,0
68,20170618,2,6,0
69,20170514,2,6,0
70,20170627,4,6,0
71,20170603,3,6,0
72,20170525,1,6,0
73,20170604,5,6,0
74,20170523,2,6,0
75,20170523,1,6,0
76,20170614,109,6,0
77,20170524,2,6,0
78,20170524,1,6,0
79,20170524,1,6,0
80,20170524,1,6,0
81,20170524,3,6,0
82,20170508,1,6,0
83,20170508,4,6,0
84,20170606,1,6,0
85,20170606,1,6,0
86,20170606,2,6,0
87,20170606,1,6,0
88,20170606,1,6,0
89,20170516,1,6,0
90,20170531,1,6,0
91,20170531,1,6,0
92,20170504,2,6,0
93,20170504,3,6,0
94,20170511,1,6,0
95,20170522,2,6,0
96,20170601,2,6,0
97,20170601,3,6,0
98,20170601,1,6,0
99,20170601,4,6,0
100,20170601,4,6,0
101,20170515,2,6,0
102,20170515,1,6,0
103,20170615,2,6,0
104,20170615,2,6,0
105,20170530,2,6,0
106,20170530,4,6,0
107,20170613,1,6,0
108,20170623,1,6,0
109,20170623,3,6,0
110,20170623,2,6,0
111,20170623,1,6,0
112,20170507,1,6,0
113,20170507,2,6,0
114,20170628,3,6,0
115,20170628,2,6,0
116,20170519,3,6,0
117,20170519,3,6,0
118,20170519,2,6,0
119,20170520,96,6,0
120,20170629,6,6,0
121,20170629,2,6,0
122,20170501,1,6,0
123,20170501,1,6,0
124,20170517,2,6,0
125,20170517,2,6,0
126,20170521,4,6,0
127,20170505,2,6,0
128,20170602,4,6,0
129,20170503,4,6,0
130,20170503,2,6,0
131,20170503,1,6,0
